type,rgb,rgb_x,rgb_y,nir,nir_x,nir_y
positive,0035_rgb.ppm,282,162,0035_nir.ppm,282,162
positive,0035_rgb.ppm,38,139,0035_nir.ppm,38,139
positive,0035_rgb.ppm,455,274,0035_nir.ppm,455,274
positive,0035_rgb.ppm,530,181,0035_nir.ppm,530,181
positive,0035_rgb.ppm,870,233,0035_nir.ppm,870,233
positive,0035_rgb.ppm,974,304,0035_nir.ppm,974,304
positive,0035_rgb.ppm,316,339,0035_nir.ppm,316,339
positive,0035_rgb.ppm,890,302,0035_nir.ppm,890,302
positive,0035_rgb.ppm,279,174,0035_nir.ppm,279,174
positive,0035_rgb.ppm,390,104,0035_nir.ppm,390,104
positive,0035_rgb.ppm,77,32,0035_nir.ppm,77,32
positive,0035_rgb.ppm,100,127,0035_nir.ppm,100,127
positive,0035_rgb.ppm,281,104,0035_nir.ppm,281,104
positive,0035_rgb.ppm,296,171,0035_nir.ppm,296,171
positive,0035_rgb.ppm,185,342,0035_nir.ppm,185,342
positive,0035_rgb.ppm,157,108,0035_nir.ppm,157,108
positive,0035_rgb.ppm,893,281,0035_nir.ppm,893,281
positive,0035_rgb.ppm,89,640,0035_nir.ppm,89,640
positive,0035_rgb.ppm,316,284,0035_nir.ppm,316,284
positive,0035_rgb.ppm,312,115,0035_nir.ppm,312,115
positive,0035_rgb.ppm,390,192,0035_nir.ppm,390,192
positive,0035_rgb.ppm,104,236,0035_nir.ppm,104,236
positive,0035_rgb.ppm,315,345,0035_nir.ppm,315,345
positive,0035_rgb.ppm,72,180,0035_nir.ppm,72,180
positive,0035_rgb.ppm,393,140,0035_nir.ppm,393,140
positive,0035_rgb.ppm,93,293,0035_nir.ppm,93,293
positive,0035_rgb.ppm,456,201,0035_nir.ppm,456,201
positive,0035_rgb.ppm,400,110,0035_nir.ppm,400,110
positive,0035_rgb.ppm,106,158,0035_nir.ppm,106,158
positive,0035_rgb.ppm,248,133,0035_nir.ppm,248,133
positive,0035_rgb.ppm,101,48,0035_nir.ppm,101,48
positive,0035_rgb.ppm,148,148,0035_nir.ppm,148,148
positive,0035_rgb.ppm,392,248,0035_nir.ppm,392,248
positive,0035_rgb.ppm,479,196,0035_nir.ppm,479,196
positive,0035_rgb.ppm,790,198,0035_nir.ppm,790,198
positive,0035_rgb.ppm,90,192,0035_nir.ppm,90,192
positive,0035_rgb.ppm,110,49,0035_nir.ppm,110,49
positive,0035_rgb.ppm,141,127,0035_nir.ppm,141,127
positive,0035_rgb.ppm,529,164,0035_nir.ppm,529,164
positive,0035_rgb.ppm,213,304,0035_nir.ppm,213,304
positive,0035_rgb.ppm,706,371,0035_nir.ppm,706,371
positive,0035_rgb.ppm,393,127,0035_nir.ppm,393,127
positive,0035_rgb.ppm,101,175,0035_nir.ppm,101,175
positive,0035_rgb.ppm,75,111,0035_nir.ppm,75,111
positive,0035_rgb.ppm,480,265,0035_nir.ppm,480,265
positive,0035_rgb.ppm,305,61,0035_nir.ppm,305,61
positive,0035_rgb.ppm,390,264,0035_nir.ppm,390,264
positive,0035_rgb.ppm,109,313,0035_nir.ppm,109,313
positive,0035_rgb.ppm,280,120,0035_nir.ppm,280,120
positive,0035_rgb.ppm,389,37,0035_nir.ppm,389,37
positive,0035_rgb.ppm,36,204,0035_nir.ppm,36,204
positive,0035_rgb.ppm,396,261,0035_nir.ppm,396,261
positive,0035_rgb.ppm,100,70,0035_nir.ppm,100,70
positive,0035_rgb.ppm,393,169,0035_nir.ppm,393,169
positive,0035_rgb.ppm,36,278,0035_nir.ppm,36,278
positive,0035_rgb.ppm,436,49,0035_nir.ppm,436,49
positive,0035_rgb.ppm,278,58,0035_nir.ppm,278,58
positive,0035_rgb.ppm,436,256,0035_nir.ppm,436,256
positive,0035_rgb.ppm,277,107,0035_nir.ppm,277,107
positive,0035_rgb.ppm,154,309,0035_nir.ppm,154,309
positive,0035_rgb.ppm,475,296,0035_nir.ppm,475,296
positive,0035_rgb.ppm,480,254,0035_nir.ppm,480,254
positive,0035_rgb.ppm,547,254,0035_nir.ppm,547,254
positive,0035_rgb.ppm,495,316,0035_nir.ppm,495,316
positive,0035_rgb.ppm,181,194,0035_nir.ppm,181,194
positive,0035_rgb.ppm,215,36,0035_nir.ppm,215,36
positive,0035_rgb.ppm,103,109,0035_nir.ppm,103,109
positive,0035_rgb.ppm,279,207,0035_nir.ppm,279,207
positive,0035_rgb.ppm,147,159,0035_nir.ppm,147,159
positive,0035_rgb.ppm,324,101,0035_nir.ppm,324,101
positive,0035_rgb.ppm,192,159,0035_nir.ppm,192,159
positive,0035_rgb.ppm,340,187,0035_nir.ppm,340,187
positive,0035_rgb.ppm,211,160,0035_nir.ppm,211,160
positive,0035_rgb.ppm,252,146,0035_nir.ppm,252,146
positive,0035_rgb.ppm,324,151,0035_nir.ppm,324,151
positive,0035_rgb.ppm,240,100,0035_nir.ppm,240,100
positive,0035_rgb.ppm,312,92,0035_nir.ppm,312,92
positive,0035_rgb.ppm,480,285,0035_nir.ppm,480,285
positive,0035_rgb.ppm,41,216,0035_nir.ppm,41,216
positive,0035_rgb.ppm,233,280,0035_nir.ppm,233,280
positive,0035_rgb.ppm,212,388,0035_nir.ppm,212,388
positive,0035_rgb.ppm,181,180,0035_nir.ppm,181,180
positive,0035_rgb.ppm,393,241,0035_nir.ppm,393,241
positive,0035_rgb.ppm,614,205,0035_nir.ppm,614,205
positive,0035_rgb.ppm,163,378,0035_nir.ppm,163,378
positive,0035_rgb.ppm,478,83,0035_nir.ppm,478,83
positive,0035_rgb.ppm,199,165,0035_nir.ppm,199,165
positive,0035_rgb.ppm,451,265,0035_nir.ppm,451,265
positive,0035_rgb.ppm,438,147,0035_nir.ppm,438,147
positive,0035_rgb.ppm,197,259,0035_nir.ppm,197,259
positive,0035_rgb.ppm,130,418,0035_nir.ppm,130,418
positive,0035_rgb.ppm,203,108,0035_nir.ppm,203,108
positive,0035_rgb.ppm,89,214,0035_nir.ppm,89,214
positive,0035_rgb.ppm,704,361,0035_nir.ppm,704,361
positive,0035_rgb.ppm,400,84,0035_nir.ppm,400,84
positive,0035_rgb.ppm,302,353,0035_nir.ppm,302,353
positive,0035_rgb.ppm,396,173,0035_nir.ppm,396,173
positive,0035_rgb.ppm,440,198,0035_nir.ppm,440,198
positive,0035_rgb.ppm,199,210,0035_nir.ppm,199,210
positive,0035_rgb.ppm,89,640,0035_nir.ppm,89,640
positive,0035_rgb.ppm,215,77,0035_nir.ppm,215,77
positive,0035_rgb.ppm,565,246,0035_nir.ppm,565,246
positive,0035_rgb.ppm,436,250,0035_nir.ppm,436,250
positive,0035_rgb.ppm,215,141,0035_nir.ppm,215,141
positive,0035_rgb.ppm,346,184,0035_nir.ppm,346,184
positive,0035_rgb.ppm,168,165,0035_nir.ppm,168,165
positive,0035_rgb.ppm,565,240,0035_nir.ppm,565,240
positive,0035_rgb.ppm,672,262,0035_nir.ppm,672,262
positive,0035_rgb.ppm,210,330,0035_nir.ppm,210,330
positive,0035_rgb.ppm,390,231,0035_nir.ppm,390,231
positive,0035_rgb.ppm,201,379,0035_nir.ppm,201,379
positive,0035_rgb.ppm,73,146,0035_nir.ppm,73,146
positive,0035_rgb.ppm,500,320,0035_nir.ppm,500,320
positive,0035_rgb.ppm,126,293,0035_nir.ppm,126,293
positive,0035_rgb.ppm,237,380,0035_nir.ppm,237,380
positive,0035_rgb.ppm,485,193,0035_nir.ppm,485,193
positive,0035_rgb.ppm,591,166,0035_nir.ppm,591,166
positive,0035_rgb.ppm,629,265,0035_nir.ppm,629,265
positive,0035_rgb.ppm,439,259,0035_nir.ppm,439,259
positive,0035_rgb.ppm,303,55,0035_nir.ppm,303,55
positive,0035_rgb.ppm,378,174,0035_nir.ppm,378,174
positive,0035_rgb.ppm,154,62,0035_nir.ppm,154,62
positive,0035_rgb.ppm,955,250,0035_nir.ppm,955,250
positive,0035_rgb.ppm,44,278,0035_nir.ppm,44,278
positive,0035_rgb.ppm,442,273,0035_nir.ppm,442,273
positive,0035_rgb.ppm,440,209,0035_nir.ppm,440,209
positive,0035_rgb.ppm,354,156,0035_nir.ppm,354,156
positive,0035_rgb.ppm,202,57,0035_nir.ppm,202,57
positive,0035_rgb.ppm,173,284,0035_nir.ppm,173,284
positive,0035_rgb.ppm,268,195,0035_nir.ppm,268,195
positive,0035_rgb.ppm,37,167,0035_nir.ppm,37,167
positive,0035_rgb.ppm,197,270,0035_nir.ppm,197,270
positive,0035_rgb.ppm,203,242,0035_nir.ppm,203,242
positive,0035_rgb.ppm,396,186,0035_nir.ppm,396,186
positive,0035_rgb.ppm,143,289,0035_nir.ppm,143,289
positive,0035_rgb.ppm,865,324,0035_nir.ppm,865,324
positive,0035_rgb.ppm,377,331,0035_nir.ppm,377,331
positive,0035_rgb.ppm,441,232,0035_nir.ppm,441,232
positive,0035_rgb.ppm,956,220,0035_nir.ppm,956,220
positive,0035_rgb.ppm,324,71,0035_nir.ppm,324,71
positive,0035_rgb.ppm,78,341,0035_nir.ppm,78,341
positive,0035_rgb.ppm,361,182,0035_nir.ppm,361,182
positive,0035_rgb.ppm,400,45,0035_nir.ppm,400,45
positive,0035_rgb.ppm,178,258,0035_nir.ppm,178,258
positive,0035_rgb.ppm,41,248,0035_nir.ppm,41,248
positive,0035_rgb.ppm,651,312,0035_nir.ppm,651,312
positive,0035_rgb.ppm,85,394,0035_nir.ppm,85,394
positive,0035_rgb.ppm,83,248,0035_nir.ppm,83,248
positive,0035_rgb.ppm,510,202,0035_nir.ppm,510,202
positive,0035_rgb.ppm,213,323,0035_nir.ppm,213,323
positive,0035_rgb.ppm,212,128,0035_nir.ppm,212,128
positive,0035_rgb.ppm,812,332,0035_nir.ppm,812,332
positive,0035_rgb.ppm,39,127,0035_nir.ppm,39,127
positive,0035_rgb.ppm,116,282,0035_nir.ppm,116,282
positive,0035_rgb.ppm,561,171,0035_nir.ppm,561,171
positive,0035_rgb.ppm,572,275,0035_nir.ppm,572,275
positive,0035_rgb.ppm,280,158,0035_nir.ppm,280,158
positive,0035_rgb.ppm,158,68,0035_nir.ppm,158,68
positive,0035_rgb.ppm,199,165,0035_nir.ppm,199,165
positive,0035_rgb.ppm,92,278,0035_nir.ppm,92,278
positive,0035_rgb.ppm,203,169,0035_nir.ppm,203,169
positive,0035_rgb.ppm,390,335,0035_nir.ppm,390,335
positive,0035_rgb.ppm,174,273,0035_nir.ppm,174,273
positive,0035_rgb.ppm,209,231,0035_nir.ppm,209,231
positive,0035_rgb.ppm,105,54,0035_nir.ppm,105,54
positive,0035_rgb.ppm,81,255,0035_nir.ppm,81,255
positive,0035_rgb.ppm,35,383,0035_nir.ppm,35,383
positive,0035_rgb.ppm,303,171,0035_nir.ppm,303,171
positive,0035_rgb.ppm,99,114,0035_nir.ppm,99,114
positive,0035_rgb.ppm,300,127,0035_nir.ppm,300,127
positive,0035_rgb.ppm,292,134,0035_nir.ppm,292,134
positive,0035_rgb.ppm,279,34,0035_nir.ppm,279,34
positive,0035_rgb.ppm,858,289,0035_nir.ppm,858,289
positive,0035_rgb.ppm,530,190,0035_nir.ppm,530,190
positive,0035_rgb.ppm,364,179,0035_nir.ppm,364,179
positive,0035_rgb.ppm,896,269,0035_nir.ppm,896,269
positive,0035_rgb.ppm,978,309,0035_nir.ppm,978,309
positive,0035_rgb.ppm,956,220,0035_nir.ppm,956,220
positive,0035_rgb.ppm,148,118,0035_nir.ppm,148,118
positive,0035_rgb.ppm,971,230,0035_nir.ppm,971,230
positive,0035_rgb.ppm,445,165,0035_nir.ppm,445,165
positive,0035_rgb.ppm,252,137,0035_nir.ppm,252,137
positive,0035_rgb.ppm,215,156,0035_nir.ppm,215,156
positive,0035_rgb.ppm,100,116,0035_nir.ppm,100,116
positive,0035_rgb.ppm,237,208,0035_nir.ppm,237,208
positive,0035_rgb.ppm,983,212,0035_nir.ppm,983,212
positive,0035_rgb.ppm,142,96,0035_nir.ppm,142,96
positive,0035_rgb.ppm,196,366,0035_nir.ppm,196,366
positive,0035_rgb.ppm,145,274,0035_nir.ppm,145,274
positive,0035_rgb.ppm,241,158,0035_nir.ppm,241,158
positive,0035_rgb.ppm,137,196,0035_nir.ppm,137,196
positive,0035_rgb.ppm,213,261,0035_nir.ppm,213,261
positive,0035_rgb.ppm,268,182,0035_nir.ppm,268,182
positive,0035_rgb.ppm,400,197,0035_nir.ppm,400,197
positive,0035_rgb.ppm,269,345,0035_nir.ppm,269,345
positive,0035_rgb.ppm,36,328,0035_nir.ppm,36,328
positive,0035_rgb.ppm,142,76,0035_nir.ppm,142,76
positive,0035_rgb.ppm,135,302,0035_nir.ppm,135,302
positive,0035_rgb.ppm,201,76,0035_nir.ppm,201,76
positive,0035_rgb.ppm,318,150,0035_nir.ppm,318,150
positive,0035_rgb.ppm,450,313,0035_nir.ppm,450,313
positive,0035_rgb.ppm,732,248,0035_nir.ppm,732,248
positive,0035_rgb.ppm,91,124,0035_nir.ppm,91,124
positive,0035_rgb.ppm,470,143,0035_nir.ppm,470,143
positive,0035_rgb.ppm,390,150,0035_nir.ppm,390,150
positive,0035_rgb.ppm,362,263,0035_nir.ppm,362,263
positive,0035_rgb.ppm,956,297,0035_nir.ppm,956,297
positive,0035_rgb.ppm,150,226,0035_nir.ppm,150,226
positive,0035_rgb.ppm,94,344,0035_nir.ppm,94,344
positive,0035_rgb.ppm,154,52,0035_nir.ppm,154,52
positive,0035_rgb.ppm,93,46,0035_nir.ppm,93,46
positive,0035_rgb.ppm,207,283,0035_nir.ppm,207,283
positive,0035_rgb.ppm,882,311,0035_nir.ppm,882,311
positive,0035_rgb.ppm,250,72,0035_nir.ppm,250,72
positive,0035_rgb.ppm,618,260,0035_nir.ppm,618,260
positive,0035_rgb.ppm,399,303,0035_nir.ppm,399,303
positive,0035_rgb.ppm,277,107,0035_nir.ppm,277,107
positive,0035_rgb.ppm,149,305,0035_nir.ppm,149,305
positive,0035_rgb.ppm,377,201,0035_nir.ppm,377,201
positive,0035_rgb.ppm,271,131,0035_nir.ppm,271,131
positive,0035_rgb.ppm,75,41,0035_nir.ppm,75,41
positive,0035_rgb.ppm,106,180,0035_nir.ppm,106,180
positive,0035_rgb.ppm,366,183,0035_nir.ppm,366,183
positive,0035_rgb.ppm,292,110,0035_nir.ppm,292,110
positive,0035_rgb.ppm,284,84,0035_nir.ppm,284,84
positive,0035_rgb.ppm,250,160,0035_nir.ppm,250,160
positive,0035_rgb.ppm,446,230,0035_nir.ppm,446,230
positive,0035_rgb.ppm,93,46,0035_nir.ppm,93,46
positive,0035_rgb.ppm,202,48,0035_nir.ppm,202,48
positive,0035_rgb.ppm,246,159,0035_nir.ppm,246,159
positive,0035_rgb.ppm,115,297,0035_nir.ppm,115,297
positive,0035_rgb.ppm,153,103,0035_nir.ppm,153,103
positive,0035_rgb.ppm,948,265,0035_nir.ppm,948,265
positive,0035_rgb.ppm,79,203,0035_nir.ppm,79,203
positive,0035_rgb.ppm,246,159,0035_nir.ppm,246,159
positive,0035_rgb.ppm,530,294,0035_nir.ppm,530,294
positive,0035_rgb.ppm,143,45,0035_nir.ppm,143,45
positive,0035_rgb.ppm,861,261,0035_nir.ppm,861,261
positive,0035_rgb.ppm,589,274,0035_nir.ppm,589,274
positive,0035_rgb.ppm,438,142,0035_nir.ppm,438,142
positive,0035_rgb.ppm,211,207,0035_nir.ppm,211,207
positive,0035_rgb.ppm,615,244,0035_nir.ppm,615,244
positive,0035_rgb.ppm,688,252,0035_nir.ppm,688,252
positive,0035_rgb.ppm,242,190,0035_nir.ppm,242,190
positive,0035_rgb.ppm,477,225,0035_nir.ppm,477,225
positive,0035_rgb.ppm,567,165,0035_nir.ppm,567,165
positive,0035_rgb.ppm,648,320,0035_nir.ppm,648,320
positive,0035_rgb.ppm,970,244,0035_nir.ppm,970,244
positive,0035_rgb.ppm,146,232,0035_nir.ppm,146,232
positive,0035_rgb.ppm,97,338,0035_nir.ppm,97,338
positive,0035_rgb.ppm,442,279,0035_nir.ppm,442,279
positive,0035_rgb.ppm,68,376,0035_nir.ppm,68,376
positive,0035_rgb.ppm,71,227,0035_nir.ppm,71,227
positive,0035_rgb.ppm,496,307,0035_nir.ppm,496,307
positive,0035_rgb.ppm,496,287,0035_nir.ppm,496,287
positive,0035_rgb.ppm,954,284,0035_nir.ppm,954,284
positive,0035_rgb.ppm,371,194,0035_nir.ppm,371,194
positive,0035_rgb.ppm,179,283,0035_nir.ppm,179,283
positive,0035_rgb.ppm,446,219,0035_nir.ppm,446,219
positive,0035_rgb.ppm,204,52,0035_nir.ppm,204,52
positive,0035_rgb.ppm,90,169,0035_nir.ppm,90,169
positive,0035_rgb.ppm,474,259,0035_nir.ppm,474,259
positive,0035_rgb.ppm,104,225,0035_nir.ppm,104,225
positive,0035_rgb.ppm,217,338,0035_nir.ppm,217,338
positive,0035_rgb.ppm,112,295,0035_nir.ppm,112,295
positive,0035_rgb.ppm,220,110,0035_nir.ppm,220,110
positive,0035_rgb.ppm,530,217,0035_nir.ppm,530,217
positive,0035_rgb.ppm,470,78,0035_nir.ppm,470,78
positive,0035_rgb.ppm,76,66,0035_nir.ppm,76,66
positive,0035_rgb.ppm,292,102,0035_nir.ppm,292,102
positive,0035_rgb.ppm,284,129,0035_nir.ppm,284,129
positive,0035_rgb.ppm,182,262,0035_nir.ppm,182,262
positive,0035_rgb.ppm,479,196,0035_nir.ppm,479,196
positive,0035_rgb.ppm,553,281,0035_nir.ppm,553,281
positive,0035_rgb.ppm,203,207,0035_nir.ppm,203,207
positive,0035_rgb.ppm,494,249,0035_nir.ppm,494,249
positive,0035_rgb.ppm,477,178,0035_nir.ppm,477,178
positive,0035_rgb.ppm,101,208,0035_nir.ppm,101,208
positive,0035_rgb.ppm,284,265,0035_nir.ppm,284,265
positive,0035_rgb.ppm,149,305,0035_nir.ppm,149,305
positive,0035_rgb.ppm,606,183,0035_nir.ppm,606,183
positive,0035_rgb.ppm,317,180,0035_nir.ppm,317,180
positive,0035_rgb.ppm,97,169,0035_nir.ppm,97,169
positive,0035_rgb.ppm,634,238,0035_nir.ppm,634,238
positive,0035_rgb.ppm,98,282,0035_nir.ppm,98,282
positive,0035_rgb.ppm,157,236,0035_nir.ppm,157,236
positive,0035_rgb.ppm,449,279,0035_nir.ppm,449,279
positive,0035_rgb.ppm,365,273,0035_nir.ppm,365,273
positive,0035_rgb.ppm,870,233,0035_nir.ppm,870,233
positive,0035_rgb.ppm,116,311,0035_nir.ppm,116,311
positive,0035_rgb.ppm,267,178,0035_nir.ppm,267,178
positive,0035_rgb.ppm,390,271,0035_nir.ppm,390,271
positive,0035_rgb.ppm,139,254,0035_nir.ppm,139,254
positive,0035_rgb.ppm,474,323,0035_nir.ppm,474,323
positive,0035_rgb.ppm,477,267,0035_nir.ppm,477,267
positive,0035_rgb.ppm,199,266,0035_nir.ppm,199,266
positive,0035_rgb.ppm,177,216,0035_nir.ppm,177,216
positive,0035_rgb.ppm,100,59,0035_nir.ppm,100,59
positive,0035_rgb.ppm,207,274,0035_nir.ppm,207,274
positive,0035_rgb.ppm,435,212,0035_nir.ppm,435,212
positive,0035_rgb.ppm,442,223,0035_nir.ppm,442,223
positive,0035_rgb.ppm,313,134,0035_nir.ppm,313,134
positive,0035_rgb.ppm,153,82,0035_nir.ppm,153,82
positive,0035_rgb.ppm,204,34,0035_nir.ppm,204,34
positive,0035_rgb.ppm,648,276,0035_nir.ppm,648,276
positive,0035_rgb.ppm,103,258,0035_nir.ppm,103,258
positive,0035_rgb.ppm,91,322,0035_nir.ppm,91,322
positive,0035_rgb.ppm,50,367,0035_nir.ppm,50,367
positive,0035_rgb.ppm,172,292,0035_nir.ppm,172,292
positive,0035_rgb.ppm,92,68,0035_nir.ppm,92,68
positive,0035_rgb.ppm,210,330,0035_nir.ppm,210,330
positive,0035_rgb.ppm,320,200,0035_nir.ppm,320,200
positive,0035_rgb.ppm,317,180,0035_nir.ppm,317,180
positive,0035_rgb.ppm,559,187,0035_nir.ppm,559,187
positive,0035_rgb.ppm,393,241,0035_nir.ppm,393,241
positive,0035_rgb.ppm,38,273,0035_nir.ppm,38,273
positive,0035_rgb.ppm,648,243,0035_nir.ppm,648,243
positive,0035_rgb.ppm,480,291,0035_nir.ppm,480,291
positive,0035_rgb.ppm,142,86,0035_nir.ppm,142,86
positive,0035_rgb.ppm,213,91,0035_nir.ppm,213,91
positive,0035_rgb.ppm,202,66,0035_nir.ppm,202,66
positive,0035_rgb.ppm,400,210,0035_nir.ppm,400,210
positive,0035_rgb.ppm,870,233,0035_nir.ppm,870,233
positive,0035_rgb.ppm,296,159,0035_nir.ppm,296,159
positive,0035_rgb.ppm,529,177,0035_nir.ppm,529,177
positive,0035_rgb.ppm,510,212,0035_nir.ppm,510,212
positive,0035_rgb.ppm,371,194,0035_nir.ppm,371,194
positive,0035_rgb.ppm,611,218,0035_nir.ppm,611,218
positive,0035_rgb.ppm,894,304,0035_nir.ppm,894,304
positive,0035_rgb.ppm,694,371,0035_nir.ppm,694,371
positive,0035_rgb.ppm,171,323,0035_nir.ppm,171,323
positive,0035_rgb.ppm,262,474,0035_nir.ppm,262,474
positive,0035_rgb.ppm,76,280,0035_nir.ppm,76,280
positive,0035_rgb.ppm,99,266,0035_nir.ppm,99,266
positive,0035_rgb.ppm,74,346,0035_nir.ppm,74,346
positive,0035_rgb.ppm,480,245,0035_nir.ppm,480,245
positive,0035_rgb.ppm,362,175,0035_nir.ppm,362,175
positive,0035_rgb.ppm,204,34,0035_nir.ppm,204,34
positive,0035_rgb.ppm,487,268,0035_nir.ppm,487,268
positive,0035_rgb.ppm,390,98,0035_nir.ppm,390,98
positive,0035_rgb.ppm,893,294,0035_nir.ppm,893,294
positive,0035_rgb.ppm,456,207,0035_nir.ppm,456,207
positive,0035_rgb.ppm,280,112,0035_nir.ppm,280,112
positive,0035_rgb.ppm,362,199,0035_nir.ppm,362,199
positive,0035_rgb.ppm,79,249,0035_nir.ppm,79,249
positive,0035_rgb.ppm,149,87,0035_nir.ppm,149,87
positive,0035_rgb.ppm,103,287,0035_nir.ppm,103,287
positive,0035_rgb.ppm,530,199,0035_nir.ppm,530,199
positive,0035_rgb.ppm,399,236,0035_nir.ppm,399,236
positive,0035_rgb.ppm,826,262,0035_nir.ppm,826,262
positive,0035_rgb.ppm,79,289,0035_nir.ppm,79,289
positive,0035_rgb.ppm,81,255,0035_nir.ppm,81,255
positive,0035_rgb.ppm,862,241,0035_nir.ppm,862,241
positive,0035_rgb.ppm,910,227,0035_nir.ppm,910,227
positive,0035_rgb.ppm,634,245,0035_nir.ppm,634,245
positive,0035_rgb.ppm,473,269,0035_nir.ppm,473,269
positive,0035_rgb.ppm,37,163,0035_nir.ppm,37,163
positive,0035_rgb.ppm,963,251,0035_nir.ppm,963,251
positive,0035_rgb.ppm,148,336,0035_nir.ppm,148,336
positive,0035_rgb.ppm,139,339,0035_nir.ppm,139,339
positive,0035_rgb.ppm,784,344,0035_nir.ppm,784,344
positive,0035_rgb.ppm,201,332,0035_nir.ppm,201,332
positive,0035_rgb.ppm,900,327,0035_nir.ppm,900,327
positive,0035_rgb.ppm,369,127,0035_nir.ppm,369,127
positive,0035_rgb.ppm,282,195,0035_nir.ppm,282,195
positive,0035_rgb.ppm,362,199,0035_nir.ppm,362,199
positive,0035_rgb.ppm,400,64,0035_nir.ppm,400,64
positive,0035_rgb.ppm,233,297,0035_nir.ppm,233,297
positive,0035_rgb.ppm,697,235,0035_nir.ppm,697,235
positive,0035_rgb.ppm,454,125,0035_nir.ppm,454,125
positive,0035_rgb.ppm,941,237,0035_nir.ppm,941,237
positive,0035_rgb.ppm,203,284,0035_nir.ppm,203,284
positive,0035_rgb.ppm,148,118,0035_nir.ppm,148,118
positive,0035_rgb.ppm,205,367,0035_nir.ppm,205,367
positive,0035_rgb.ppm,447,179,0035_nir.ppm,447,179
positive,0035_rgb.ppm,300,119,0035_nir.ppm,300,119
positive,0035_rgb.ppm,36,435,0035_nir.ppm,36,435
positive,0035_rgb.ppm,681,269,0035_nir.ppm,681,269
positive,0035_rgb.ppm,497,271,0035_nir.ppm,497,271
positive,0035_rgb.ppm,110,38,0035_nir.ppm,110,38
positive,0035_rgb.ppm,444,288,0035_nir.ppm,444,288
positive,0035_rgb.ppm,300,127,0035_nir.ppm,300,127
positive,0035_rgb.ppm,142,76,0035_nir.ppm,142,76
positive,0035_rgb.ppm,390,78,0035_nir.ppm,390,78
positive,0035_rgb.ppm,275,153,0035_nir.ppm,275,153
positive,0035_rgb.ppm,393,235,0035_nir.ppm,393,235
positive,0035_rgb.ppm,248,150,0035_nir.ppm,248,150
positive,0035_rgb.ppm,103,320,0035_nir.ppm,103,320
positive,0035_rgb.ppm,216,70,0035_nir.ppm,216,70
positive,0035_rgb.ppm,543,116,0035_nir.ppm,543,116
positive,0035_rgb.ppm,323,307,0035_nir.ppm,323,307
positive,0035_rgb.ppm,198,212,0035_nir.ppm,198,212
positive,0035_rgb.ppm,309,358,0035_nir.ppm,309,358
positive,0035_rgb.ppm,611,218,0035_nir.ppm,611,218
positive,0035_rgb.ppm,399,275,0035_nir.ppm,399,275
positive,0035_rgb.ppm,201,322,0035_nir.ppm,201,322
positive,0035_rgb.ppm,577,311,0035_nir.ppm,577,311
positive,0035_rgb.ppm,74,63,0035_nir.ppm,74,63
positive,0035_rgb.ppm,327,347,0035_nir.ppm,327,347
positive,0035_rgb.ppm,94,342,0035_nir.ppm,94,342
positive,0035_rgb.ppm,281,96,0035_nir.ppm,281,96
positive,0035_rgb.ppm,470,312,0035_nir.ppm,470,312
positive,0035_rgb.ppm,320,162,0035_nir.ppm,320,162
positive,0035_rgb.ppm,176,298,0035_nir.ppm,176,298
positive,0035_rgb.ppm,988,262,0035_nir.ppm,988,262
positive,0035_rgb.ppm,496,241,0035_nir.ppm,496,241
positive,0035_rgb.ppm,239,136,0035_nir.ppm,239,136
positive,0035_rgb.ppm,136,315,0035_nir.ppm,136,315
positive,0035_rgb.ppm,565,246,0035_nir.ppm,565,246
positive,0035_rgb.ppm,215,45,0035_nir.ppm,215,45
positive,0035_rgb.ppm,396,212,0035_nir.ppm,396,212
positive,0035_rgb.ppm,190,155,0035_nir.ppm,190,155
positive,0035_rgb.ppm,157,78,0035_nir.ppm,157,78
positive,0035_rgb.ppm,150,56,0035_nir.ppm,150,56
positive,0035_rgb.ppm,950,282,0035_nir.ppm,950,282
positive,0035_rgb.ppm,39,115,0035_nir.ppm,39,115
positive,0035_rgb.ppm,220,82,0035_nir.ppm,220,82
positive,0035_rgb.ppm,253,103,0035_nir.ppm,253,103
positive,0035_rgb.ppm,451,282,0035_nir.ppm,451,282
positive,0035_rgb.ppm,186,311,0035_nir.ppm,186,311
positive,0035_rgb.ppm,977,254,0035_nir.ppm,977,254
positive,0035_rgb.ppm,480,249,0035_nir.ppm,480,249
positive,0035_rgb.ppm,949,255,0035_nir.ppm,949,255
positive,0035_rgb.ppm,522,285,0035_nir.ppm,522,285
positive,0035_rgb.ppm,545,318,0035_nir.ppm,545,318
positive,0035_rgb.ppm,297,163,0035_nir.ppm,297,163
positive,0035_rgb.ppm,450,313,0035_nir.ppm,450,313
positive,0035_rgb.ppm,477,277,0035_nir.ppm,477,277
positive,0035_rgb.ppm,642,304,0035_nir.ppm,642,304
positive,0035_rgb.ppm,356,178,0035_nir.ppm,356,178
positive,0035_rgb.ppm,153,103,0035_nir.ppm,153,103
positive,0035_rgb.ppm,778,308,0035_nir.ppm,778,308
positive,0035_rgb.ppm,99,256,0035_nir.ppm,99,256
positive,0035_rgb.ppm,76,77,0035_nir.ppm,76,77
positive,0035_rgb.ppm,362,270,0035_nir.ppm,362,270
positive,0035_rgb.ppm,156,138,0035_nir.ppm,156,138
